keyword,entity,category,published,published_at,slug
National Insurance scam call UK,HMRC,phone,true,2026-04-29T12:07:54Z,national-insurance-scam-call-uk
advance fee scam UK,Unknown,payment,true,2026-04-29T12:07:54Z,advance-fee-scam-uk
push payment fraud UK,UK Banks,payment,true,2026-04-29T12:07:54Z,push-payment-fraud-uk
invoice fraud UK businesses,Business,payment,true,2026-04-30T11:58:50Z,invoice-fraud-uk-businesses
overpayment scam UK,Unknown,payment,true,2026-04-30T11:58:50Z,overpayment-scam-uk
cryptocurrency payment scam UK,Crypto Exchange,crypto,true,2026-04-30T11:58:50Z,cryptocurrency-payment-scam-uk
Apple Pay scam UK,Apple,payment,true,2026-04-30T11:58:50Z,apple-pay-scam-uk
PayPal friends family scam UK,PayPal,payment,true,2026-04-30T11:58:50Z,paypal-friends-family-scam-uk
Monzo scam transfer UK,Monzo,payment,true,2026-05-02T09:50:08Z,monzo-scam-transfer-uk
eBay buyer scam UK,eBay,marketplace,true,2026-05-02T09:50:08Z,ebay-buyer-scam-uk
Facebook Marketplace fake buyer UK,Facebook,marketplace,true,2026-05-02T09:50:08Z,facebook-marketplace-fake-buyer-uk
Vinted buyer scam UK,Vinted,marketplace,true,2026-05-02T09:50:08Z,vinted-buyer-scam-uk
Depop scam UK,Depop,marketplace,true,2026-05-02T09:50:08Z,depop-scam-uk
AutoTrader car scam UK,AutoTrader,marketplace,true,2026-05-03T10:17:37Z,autotrader-car-scam-uk
Rightmove rental scam UK,Rightmove,marketplace,true,2026-05-03T10:17:37Z,rightmove-rental-scam-uk
Airbnb scam UK listings,Airbnb,marketplace,true,2026-05-03T10:17:37Z,airbnb-scam-uk-listings
Preloved scam UK,Preloved,marketplace,true,2026-05-03T10:17:37Z,preloved-scam-uk
Instagram investment scam UK,Instagram,social,true,2026-05-03T10:17:37Z,instagram-investment-scam-uk
WhatsApp investment scam UK,WhatsApp,social,true,2026-05-04T12:14:47Z,whatsapp-investment-scam-uk
TikTok shop scam UK,TikTok,social,true,2026-05-04T12:14:47Z,tiktok-shop-scam-uk
Facebook ad scam UK,Facebook,social,true,2026-05-04T12:14:47Z,facebook-ad-scam-uk
Twitter crypto giveaway scam,Twitter,social,true,2026-05-04T12:14:47Z,twitter-crypto-giveaway-scam
LinkedIn recruitment scam UK,LinkedIn,social,true,2026-05-04T12:14:47Z,linkedin-recruitment-scam-uk
Bitcoin ATM scam UK,Bitcoin,crypto,true,2026-05-05T11:08:36Z,bitcoin-atm-scam-uk
Binance impersonation scam UK,Binance,crypto,true,2026-05-05T11:08:36Z,binance-impersonation-scam-uk
fake crypto exchange UK,Crypto Exchange,crypto,true,2026-05-05T11:08:36Z,fake-crypto-exchange-uk
crypto recovery scam UK,Crypto Recovery,crypto,true,2026-05-05T11:08:36Z,crypto-recovery-scam-uk
NFT scam UK,NFT Platform,crypto,true,2026-05-05T11:08:36Z,nft-scam-uk
DVLA email scam car tax,DVLA,government,true,2026-05-06T12:21:08Z,dvla-email-scam-car-tax
Universal Credit scam UK,DWP,government,true,2026-05-06T12:21:08Z,universal-credit-scam-uk
TV licence scam letter UK,TV Licensing,government,true,2026-05-06T12:21:08Z,tv-licence-scam-letter-uk
court summons scam email UK,HMCTS,government,true,2026-05-06T12:21:08Z,court-summons-scam-email-uk
passport renewal scam UK,HMPO,government,true,2026-05-06T12:21:08Z,passport-renewal-scam-uk
UKVI visa scam UK,Home Office,government,true,2026-05-07T12:24:22Z,ukvi-visa-scam-uk
indeed job scam UK,Indeed,employment,true,2026-05-07T12:24:22Z,indeed-job-scam-uk
remote work scam UK,Unknown,employment,true,2026-05-07T12:24:22Z,remote-work-scam-uk
mystery shopper scam UK,Unknown,employment,true,2026-05-07T12:24:22Z,mystery-shopper-scam-uk
data entry job scam UK,Unknown,employment,true,2026-05-07T12:24:22Z,data-entry-job-scam-uk
recruitment agency scam UK,Unknown,employment,true,2026-05-08T10:58:09Z,recruitment-agency-scam-uk
Tinder investment scam UK,Tinder,dating,true,2026-05-08T10:58:09Z,tinder-investment-scam-uk
Bumble romance scam UK,Bumble,dating,true,2026-05-08T10:58:09Z,bumble-romance-scam-uk
pig butchering scam UK,Crypto,dating,true,2026-05-08T10:58:09Z,pig-butchering-scam-uk
military romance scam UK,Unknown,dating,true,2026-05-08T10:58:09Z,military-romance-scam-uk
Windows tech support scam UK,Microsoft,tech,true,2026-05-09T10:17:46Z,windows-tech-support-scam-uk
Apple tech support scam UK,Apple,tech,true,2026-05-09T10:17:46Z,apple-tech-support-scam-uk
BT broadband tech support scam,BT,tech,true,2026-05-09T10:17:46Z,bt-broadband-tech-support-scam
remote access scam UK,Unknown,tech,true,2026-05-09T10:17:46Z,remote-access-scam-uk
printer support scam UK,HP,tech,true,2026-05-09T10:17:46Z,printer-support-scam-uk
fake Nike website UK,Nike,website,true,2026-05-10T10:48:49Z,fake-nike-website-uk
ASOS copycat scam UK,ASOS,website,true,2026-05-10T10:48:49Z,asos-copycat-scam-uk
fake UGG website UK,UGG,website,true,2026-05-10T10:48:49Z,fake-ugg-website-uk
DHgate scam UK review,DHgate,website,true,2026-05-10T10:48:49Z,dhgate-scam-uk-review
Wish scam UK review,Wish,website,true,2026-05-10T10:48:49Z,wish-scam-uk-review
fake online pharmacy UK,Unknown,website,true,2026-05-15T09:25:20Z,fake-online-pharmacy-uk
IVA scam UK,Unknown,finance,true,2026-05-15T09:25:20Z,iva-scam-uk
debt management scam UK,Unknown,finance,true,2026-05-15T09:25:20Z,debt-management-scam-uk
clone firm investment scam UK,FCA,finance,true,2026-05-15T09:25:20Z,clone-firm-investment-scam-uk
bond scam UK,Unknown,finance,true,2026-05-15T09:25:20Z,bond-scam-uk
land banking scam UK,Unknown,finance,true,2026-05-16T08:20:43Z,land-banking-scam-uk
forex trading scam UK,Unknown,finance,true,2026-05-16T08:20:43Z,forex-trading-scam-uk
package holiday scam UK,Unknown,travel,true,2026-05-16T08:20:43Z,package-holiday-scam-uk
fake airline ticket scam UK,Unknown,travel,true,2026-05-16T08:20:43Z,fake-airline-ticket-scam-uk
visa application scam UK,Unknown,travel,true,2026-05-16T08:20:43Z,visa-application-scam-uk
holiday let scam UK,Unknown,travel,true,2026-05-17T08:34:15Z,holiday-let-scam-uk
concert ticket scam UK,Unknown,shopping,true,2026-05-17T08:34:15Z,concert-ticket-scam-uk
Glastonbury ticket scam UK,Unknown,shopping,true,2026-05-17T08:34:15Z,glastonbury-ticket-scam-uk
Viagogo scam UK,Viagogo,shopping,true,2026-05-17T08:34:15Z,viagogo-scam-uk
British Gas scam call UK,British Gas,utility,true,2026-05-17T08:34:15Z,british-gas-scam-call-uk
smart meter scam call UK,Unknown,utility,true,2026-05-18T10:42:47Z,smart-meter-scam-call-uk
solar panel scam UK,Unknown,utility,true,2026-05-18T10:42:47Z,solar-panel-scam-uk
Revolut scam UK,Revolut,payment,true,2026-05-18T10:42:47Z,revolut-scam-uk
Starling bank scam UK,Starling,payment,true,2026-05-18T10:42:47Z,starling-bank-scam-uk
Wise transfer scam UK,Wise,payment,true,2026-05-18T10:42:47Z,wise-transfer-scam-uk
etsy scam sellers uk guide,Etsy,marketplace,true,2026-05-19T10:11:32Z,etsy-scam-sellers-uk-guide
TSB bank scam text,TSB,sms,true,2026-05-19T10:11:32Z,tsb-bank-scam-text
Nationwide scam text UK,Nationwide,sms,true,2026-05-19T10:11:32Z,nationwide-scam-text-uk
HSBC bank scam call UK,HSBC,phone,true,2026-05-19T10:11:32Z,hsbc-bank-scam-call-uk
Santander phone scam UK,Santander,phone,true,2026-05-19T10:11:32Z,santander-phone-scam-uk
AI voice cloning scam UK,Unknown,tech,true,2026-05-20T08:33:43Z,ai-voice-cloning-scam-uk
deepfake video scam UK,Unknown,tech,true,2026-05-20T08:33:43Z,deepfake-video-scam-uk
QR code scam UK,Unknown,tech,true,2026-05-20T08:33:43Z,qr-code-scam-uk
SIM swap fraud UK,Unknown,tech,true,2026-05-20T08:33:43Z,sim-swap-fraud-uk
number spoofing scam UK,Unknown,phone,true,2026-05-20T08:33:43Z,number-spoofing-scam-uk
fake Wi-Fi hotspot scam UK,Unknown,tech,true,2026-05-20T09:57:00Z,fake-wi-fi-hotspot-scam-uk
Shein fake website UK,Shein,website,true,2026-05-20T09:57:00Z,shein-fake-website-uk
fake Ray-Ban website UK,Ray-Ban,website,true,2026-05-20T09:57:00Z,fake-ray-ban-website-uk
fake Pandora website UK,Pandora,website,true,2026-05-20T09:57:00Z,fake-pandora-website-uk
StubHub ticket scam UK,StubHub,shopping,true,2026-05-20T09:57:00Z,stubhub-ticket-scam-uk
fake festival ticket scam UK,Unknown,shopping,true,2026-05-21T10:06:49Z,fake-festival-ticket-scam-uk
Amazon Prime scam UK,Amazon,shopping,true,2026-05-21T10:06:49Z,amazon-prime-scam-uk
eBay listing fee scam UK,eBay,marketplace,true,2026-05-21T10:06:49Z,ebay-listing-fee-scam-uk
Shpock scam UK,Shpock,marketplace,true,2026-05-21T10:06:49Z,shpock-scam-uk
Sky broadband scam call UK,Sky,phone,true,2026-05-21T10:06:49Z,sky-broadband-scam-call-uk
Virgin Media scam call UK,Virgin Media,phone,true,2026-05-23T07:37:59Z,virgin-media-scam-call-uk
O2 scam text UK,O2,sms,true,2026-05-23T07:37:59Z,o2-scam-text-uk
Vodafone scam text UK,Vodafone,sms,true,2026-05-23T07:37:59Z,vodafone-scam-text-uk
EE scam text UK,EE,sms,true,2026-05-23T07:37:59Z,ee-scam-text-uk
TalkTalk scam call UK,TalkTalk,phone,true,2026-05-23T07:37:59Z,talktalk-scam-call-uk
money mule scam UK,Unknown,finance,true,2026-05-24T07:52:57Z,money-mule-scam-uk
pension cold call scam UK,Unknown,finance,true,2026-05-25T09:04:48Z,pension-cold-call-scam-uk
fake trading platform UK,Unknown,finance,true,2026-05-26T08:40:15Z,fake-trading-platform-uk
Glastonbury accommodation scam UK,Glastonbury,travel,true,2026-05-27T08:46:09Z,glastonbury-accommodation-scam-uk
Festival camping equipment Vinted scam,Vinted,marketplace,true,2026-05-28T08:51:23Z,festival-camping-equipment-vinted-scam
Festival lineup email scam UK,Festival,email,true,2026-05-29T08:49:32Z,festival-lineup-email-scam-uk
Reading festival ticket scam UK,Reading,shopping,true,2026-05-30T07:46:35Z,reading-festival-ticket-scam-uk
Wimbledon ticket scam UK 2026,Wimbledon,shopping,true,2026-05-31T08:19:45Z,wimbledon-ticket-scam-uk-2026
F1 British GP ticket scam UK,British GP,shopping,true,2026-06-01T10:29:27Z,f1-british-gp-ticket-scam-uk
Airport transfer taxi scam UK,Airport,travel,true,2026-06-02T09:17:26Z,airport-transfer-taxi-scam-uk
TUI booking scam UK,TUI,travel,true,2026-06-03T10:01:34Z,tui-booking-scam-uk
Jet2 holiday scam UK,Jet2,travel,true,2026-06-04T08:57:11Z,jet2-holiday-scam-uk
Holiday compensation scam UK,Holiday,travel,true,2026-06-05T08:50:29Z,holiday-compensation-scam-uk
Solar panel cold caller scam UK,Solar Panel,phone,true,2026-06-06T07:52:36Z,solar-panel-cold-caller-scam-uk
Driveway cowboy scam UK,Driveway,fraud,true,2026-06-07T08:28:12Z,driveway-cowboy-scam-uk
Bank holiday parcel scam wave UK,Bank Holiday,sms,true,2026-06-08T09:52:51Z,bank-holiday-parcel-scam-wave-uk
Wedding venue deposit scam UK,Wedding,payment,true,2026-06-09T08:38:35Z,wedding-venue-deposit-scam-uk
Wedding photographer scam UK,Wedding,payment,true,2026-06-10T08:58:49Z,wedding-photographer-scam-uk
recovery room scam UK,Unknown,finance,true,2026-06-11T09:18:50Z,recovery-room-scam-uk
share fraud UK,Unknown,finance,true,2026-06-12T09:08:02Z,share-fraud-uk
Ponzi scheme UK warning,Unknown,finance,true,2026-06-13T08:30:09Z,ponzi-scheme-uk-warning
identity theft UK,Unknown,fraud,true,2026-06-14T08:46:44Z,identity-theft-uk
deed fraud UK property,Unknown,fraud,true,2026-06-15T11:20:35Z,deed-fraud-uk-property
conveyancing fraud UK,Unknown,fraud,true,2026-06-16T10:19:27Z,conveyancing-fraud-uk
mandate fraud UK businesses,Unknown,fraud,true,2026-06-17T09:58:27Z,mandate-fraud-uk-businesses
CEO fraud email UK,Unknown,email,true,2026-06-18T09:22:47Z,ceo-fraud-email-uk
sextortion email UK,Unknown,email,true,2026-06-19T12:05:00Z,sextortion-email-scam-uk
email account takeover UK,Unknown,email,true,2026-06-19T12:08:36Z,email-account-takeover-uk
Student Finance scam UK,Student Finance,government,true,2026-06-20T08:27:35Z,student-finance-scam-uk
council housing scam UK,Unknown,government,true,2026-06-21T09:01:22Z,council-housing-scam-uk
benefits fraud text scam UK,DWP,government,true,2026-06-22T10:46:15Z,benefits-fraud-text-scam-uk
HMRC self assessment scam UK,HMRC,government,true,2026-06-23T08:35:51Z,hmrc-self-assessment-scam-uk
Companies House scam letter UK,Companies House,government,true,2026-06-24T08:30:36Z,companies-house-scam-letter-uk
Booking.com scam UK,Booking.com,travel,true,2026-06-25T08:29:54Z,bookingcom-scam-uk
fake travel agent scam UK,Unknown,travel,true,2026-06-28T08:27:36Z,fake-travel-agent-scam-uk
timeshare scam UK,Unknown,travel,true,2026-07-04T07:54:58Z,timeshare-scam-uk
holiday club scam UK,Unknown,travel,true,2026-07-05T08:09:31Z,holiday-club-scam-uk
cruise scam UK,Unknown,travel,,,cruise-scam-uk
Hinge romance scam UK,Hinge,dating,,,hinge-romance-scam-uk
Facebook dating scam UK,Facebook,dating,,,facebook-dating-scam-uk
WhatsApp stranger scam UK,WhatsApp,social,,,whatsapp-stranger-scam-uk
Instagram fake giveaway UK,Instagram,social,,,instagram-fake-giveaway-uk
YouTube crypto scam UK,YouTube,social,,,youtube-crypto-scam-uk
Snapchat scam UK,Snapchat,social,,,snapchat-scam-uk
LinkedIn job scam guide UK,LinkedIn,employment,,,linkedin-job-scam-guide-uk
fake DBS check scam UK,Unknown,employment,,,fake-dbs-check-scam-uk
unpaid trial work scam UK,Unknown,employment,,,unpaid-trial-work-scam-uk
fake nanny job scam UK,Unknown,employment,,,fake-nanny-job-scam-uk
cash in hand job scam UK,Unknown,employment,,,cash-in-hand-job-scam-uk
boiler scam UK doorstep,Unknown,utility,,,boiler-scam-uk-doorstep
fake water company scam UK,Unknown,utility,,,fake-water-company-scam-uk
rogue trader scam UK,Unknown,utility,,,rogue-trader-scam-uk
driveway scam UK,Unknown,utility,,,driveway-scam-uk
energy switching scam UK,Unknown,utility,,,energy-switching-scam-uk
fake charity scam UK,Unknown,fraud,,,fake-charity-scam-uk
NHS scam email UK,NHS,email,,,nhs-scam-email-uk
medical device scam UK,Unknown,fraud,,,medical-device-scam-uk
Coinbase impersonation scam UK,Coinbase,crypto,,,coinbase-impersonation-scam-uk
fake Elon Musk crypto scam UK,Unknown,crypto,,,fake-elon-musk-crypto-scam-uk
crypto airdrop scam UK,Unknown,crypto,,,crypto-airdrop-scam-uk
MetaMask phishing scam UK,MetaMask,crypto,,,metamask-phishing-scam-uk
Black Friday scam UK,Unknown,shopping,,,black-friday-scam-uk
Christmas gift card scam UK,Unknown,shopping,,,christmas-gift-card-scam-uk
tax return deadline scam UK,HMRC,government,,,tax-return-deadline-scam-uk
UCAS scam UK students,UCAS,government,,,ucas-scam-uk-students
student loan phishing UK,Student Finance,email,,,student-loan-phishing-uk
